,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
5241,JoshMorgan,WR,25,16,8.50,15.86,125.5,0,55,0,2010,0.0,0.0,0.0,0.0,0.0,0.125,1.062,0.0,5.0,2.75,43.625,0.125,0.125,7.844,JoshMorgan2010,8.6
5242,JoshMorgan,WR,26,5,0,14.67,43.0,0,118,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,0.2,0.2,8.6,JoshMorgan2011,7.469
5243,JoshMorgan,WR,27,16,8.33,10.63,119.5,0,64,0,2012,0.0,0.062,0.0,0.0,0.0,0.188,1.562,0.0,4.562,3.0,31.875,0.125,0.188,7.469,JoshMorgan2012,3.05
5244,JoshMorgan,WR,28,14,6.50,10.70,42.7,0,121,0,2013,0.0,0.0,0.0,0.0,0.0,0.143,0.929,0.0,2.429,1.429,15.286,0.0,0.0,3.05,JoshMorgan2013,1.857
5245,JoshMorgan,WR,29,14,15.00,7.00,26.0,0,127,0,2014,0.0,0.0,0.0,0.0,0.0,0.143,2.143,0.0,1.357,0.714,5.0,0.071,0.071,1.857,JoshMorgan2014,NaN
5246,JoshNorman,TE,22,11,0,12.56,42.1,0,37,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273,1.455,18.273,0.091,0.091,3.827,JoshNorman2002,2.743
5247,JoshNorman,TE,23,7,0,12.00,19.2,0,59,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,0.857,10.286,0.143,0.143,2.743,JoshNorman2003,NaN
5248,JoshParry,RB,26,13,0,8.33,16.5,0,122,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.692,5.769,0.0,0.0,1.269,JoshParry2004,1.369
5249,JoshParry,RB,27,16,0,6.85,21.9,0,113,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.812,5.562,0.0,0.0,1.369,JoshParry2005,0.262
5250,JoshParry,RB,28,8,0,11.00,2.1,0,144,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.375,0.0,0.0,0.262,JoshParry2006,NaN
5251,JoshReed,WR,22,16,0,13.76,97.9,0,70,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688,2.312,31.812,0.125,0.125,6.119,JoshReed2002,8.162
5252,JoshReed,WR,23,16,12.67,10.14,130.6,0,61,0,2003,0.0,0.0,0.0,0.0,0.0,0.188,2.375,0.0,6.5,3.625,36.75,0.125,0.125,8.162,JoshReed2003,2.6
5253,JoshReed,WR,24,12,-0.50,9.56,31.2,0,124,0,2004,0.0,0.0,0.0,0.0,0.0,0.167,-0.083,0.0,3.0,1.333,12.75,0.0,0.0,2.6,JoshReed2004,5.538
5254,JoshReed,WR,25,16,-3.00,14.03,88.6,0,71,0,2005,0.0,0.0,0.0,0.0,0.0,0.062,-0.188,0.0,3.312,2.0,28.062,0.125,0.125,5.538,JoshReed2005,6.792
5255,JoshReed,WR,26,13,3.25,12.06,88.3,0,76,0,2006,0.0,0.0,0.0,0.0,0.0,0.308,1.0,0.0,3.692,2.615,31.538,0.154,0.154,6.792,JoshReed2006,7.32
5256,JoshReed,WR,27,15,2.50,11.33,109.8,0,73,0,2007,0.0,0.0,0.0,0.0,0.0,0.267,0.667,0.0,5.867,3.4,38.533,0.0,0.0,7.32,JoshReed2007,9.362
5257,JoshReed,WR,28,13,0,10.66,121.7,0,60,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154,4.308,45.923,0.077,0.077,9.362,JoshReed2008,4.293
5258,JoshReed,WR,29,14,0,10.78,60.1,0,99,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214,1.929,20.786,0.071,0.071,4.293,JoshReed2009,NaN
5259,JoshRobinson,RB,23,5,2.29,5.50,11.2,0,125,0,2015,0.0,0.0,0.0,0.0,0.0,3.4,7.8,0.0,1.2,1.2,6.6,0.0,0.0,2.24,JoshRobinson2015,NaN
5260,JoshStewart,0,22,0,0,0,0,0,249,0,2014,,,,,,,,,,,,,,,JoshStewart2014,NaN
5261,JoshVaughan,RB,24,3,2.33,0,6.7,0,112,0,2010,0.0,0.0,0.0,0.0,0.0,1.0,2.333,0.333,0.0,0.0,0.0,0.0,0.333,2.233,JoshVaughan2010,0.343
5262,JoshVaughan,RB,25,7,3.43,0,2.4,0,140,0,2011,0.0,0.0,0.0,0.0,0.0,1.0,3.429,0.0,0.0,0.0,0.0,0.0,0.0,0.343,JoshVaughan2011,
5263,JoshVaughan,0,26,0,0,0,0,0,178,0,2012,,,,,,,,,,,,,,,JoshVaughan2012,0.1
5264,JoshVaughan,RB,27,6,1.00,-5.00,0.6,0,169,0,2013,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.167,0.167,-0.833,0.0,0.0,0.1,JoshVaughan2013,NaN
5265,JoshWhitman,0,23,4,0,0,0,0,92,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshWhitman2001,NaN
5266,JoshuaPerkins,TE,23,8,0,14.00,13.2,0,72,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,5.25,0.125,0.125,1.65,JoshuaPerkins2016,NaN
5267,JuaquinIglesias,0,22,1,0,0,0,0,192,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuaquinIglesias2009,NaN
5268,JulianEdelman,WR,23,11,2.50,9.70,79.4,0,92,0,2009,0.0,0.0,0.0,0.0,0.0,0.182,0.455,0.0,4.909,3.364,32.636,0.091,0.091,7.218,JulianEdelman2009,1.533
5269,JulianEdelman,WR,24,15,7.00,12.29,23.0,0,128,0,2010,0.0,0.0,0.0,0.0,0.0,0.133,0.933,0.0,0.933,0.467,5.733,0.0,0.067,1.533,JulianEdelman2010,1.092
5270,JulianEdelman,WR,25,13,2.00,8.50,14.2,0,140,0,2011,0.0,0.0,0.0,0.0,0.0,0.308,0.615,0.0,0.692,0.308,2.615,0.0,0.077,1.092,JulianEdelman2011,8.556
5271,JulianEdelman,WR,26,9,11.25,11.19,77.0,0,78,0,2012,0.0,0.0,0.0,0.0,0.0,0.444,5.0,0.0,3.556,2.333,26.111,0.333,0.556,8.556,JulianEdelman2012,15.731
5272,JulianEdelman,WR,27,16,5.50,10.06,251.7,27,18,48,2013,0.0,0.0,0.0,0.0,0.0,0.125,0.688,0.0,9.438,6.562,66.0,0.375,0.375,15.731,JulianEdelman2013,16.329
5273,JulianEdelman,WR,28,14,9.40,10.57,228.6,15,21,56,2014,0.0,0.0,0.0,0.0,0.0,0.714,6.714,0.0,9.571,6.571,69.429,0.286,0.357,16.329,JulianEdelman2014,19.167
5274,JulianEdelman,WR,29,9,7.67,11.34,172.5,0,38,0,2015,0.0,0.0,0.0,0.0,0.0,0.333,2.556,0.0,9.778,6.778,76.889,0.778,0.778,19.167,JulianEdelman2015,14.394
5275,JulianEdelman,WR,30,16,4.75,11.29,230.3,6,22,65,2016,0.0,0.0,0.0,0.0,0.0,0.75,3.562,0.0,9.938,6.125,69.125,0.188,0.188,14.394,JulianEdelman2016,NaN
5276,JulianHowsare,0,24,2,0,0,0,0,3,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulianHowsare2016,NaN
5277,JulianTalley,0,24,2,0,0,0,0,206,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,JulianTalley2013,0.0
5278,JulianTalley,0,25,2,0,0,0,0,269,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulianTalley2014,NaN
5279,JulioJones,WR,22,13,9.33,17.76,201.5,32,18,41,2011,0.0,0.0,0.0,0.0,0.0,0.462,4.308,0.0,7.308,4.154,73.769,0.615,0.615,15.5,JulioJones2011,16.362
5280,JulioJones,WR,23,16,5.00,15.16,261.8,64,9,25,2012,0.0,0.0,0.0,0.0,0.0,0.375,1.875,0.0,8.0,4.938,74.875,0.625,0.625,16.362,JulioJones2012,21.94
5281,JulioJones,WR,24,5,7.00,14.15,109.7,0,66,0,2013,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,11.8,8.2,116.0,0.4,0.4,21.94,JulioJones2013,19.827
5282,JulioJones,WR,25,15,1.00,15.32,297.4,72,8,19,2014,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.0,10.867,6.933,106.2,0.4,0.4,19.827,JulioJones2014,23.444
5283,JulioJones,WR,26,16,0,13.76,375.1,111,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.688,8.5,116.938,0.5,0.562,23.444,JulioJones2015,18.564
5284,JulioJones,WR,27,14,0,16.98,259.9,51,6,21,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.214,5.929,100.643,0.429,0.429,18.564,JulioJones2016,NaN
5285,JuliusJones,RB,23,8,4.16,6.41,145.8,0,30,0,2004,0.0,0.0,0.0,0.0,0.0,24.625,102.375,0.875,3.25,2.125,13.625,0.0,0.875,18.225,JuliusJones2004,14.008
5286,JuliusJones,RB,24,13,3.86,6.23,182.1,11,22,62,2005,0.0,0.0,0.0,0.0,0.0,19.769,76.385,0.385,3.462,2.692,16.769,0.0,0.385,14.008,JuliusJones2005,9.6
5287,JuliusJones,RB,25,16,4.06,15.78,153.6,0,27,0,2006,0.0,0.0,0.0,0.0,0.0,16.688,67.75,0.25,0.938,0.562,8.875,0.0,0.25,9.6,JuliusJones2006,7.131
5288,JuliusJones,RB,26,16,3.59,8.83,114.1,0,45,0,2007,0.0,0.0,0.0,0.0,0.0,10.25,36.75,0.125,1.625,1.438,12.688,0.0,0.125,7.131,JuliusJones2007,6.56
5289,JuliusJones,RB,27,15,4.42,4.71,98.4,0,49,0,2008,0.0,0.0,0.0,0.0,0.0,10.533,46.533,0.133,1.667,0.933,4.4,0.0,0.133,6.56,JuliusJones2008,10.607
5290,JuliusJones,RB,28,14,3.75,6.63,148.5,0,38,0,2009,0.0,0.0,0.0,0.0,0.0,12.643,47.357,0.143,3.071,2.5,16.571,0.143,0.286,10.607,JuliusJones2009,3.6
5291,JuliusJones,RB,29,12,3.72,3.47,43.2,0,73,0,2010,0.0,0.0,0.0,0.0,0.0,5.0,18.583,0.0,1.833,1.417,4.917,0.0,0.0,3.6,JuliusJones2010,NaN
5292,JuliusPruitt,0,26,9,0,0,0,0,201,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuliusPruitt2011,NaN
5293,JuliusThomas,TE,23,5,0,5.00,1.5,0,96,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,0.0,0.0,0.3,JuliusThomas2011,0.0
5294,JuliusThomas,0,24,4,0,0,0,0,125,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuliusThomas2012,15.414
5295,JuliusThomas,TE,25,14,0,12.12,215.8,58,3,28,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,4.643,56.286,0.857,0.857,15.414,JuliusThomas2013,12.608
5296,JuliusThomas,TE,26,13,0,11.37,163.9,31,7,45,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769,3.308,37.615,0.923,0.923,12.608,JuliusThomas2014,10.125
5297,JuliusThomas,TE,27,12,0,9.89,121.5,0,16,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667,3.833,37.917,0.417,0.417,10.125,JuliusThomas2015,9.122
5298,JuliusThomas,TE,28,9,0,9.37,82.1,0,29,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667,3.333,31.222,0.444,0.444,9.122,JuliusThomas2016,NaN
5299,JuniorHemingway,0,24,1,0,0,0,0,214,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuniorHemingway2012,2.219
5300,JuniorHemingway,WR,25,16,0,9.62,35.5,0,122,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.812,7.812,0.125,0.125,2.219,JuniorHemingway2013,1.629
5301,JuniorHemingway,WR,26,14,0,9.00,22.8,0,141,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.857,7.714,0.0,0.0,1.629,JuniorHemingway2014,NaN
5302,JuronCriner,WR,23,12,0,9.44,39.1,0,120,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.333,12.583,0.083,0.083,3.258,JuronCriner2012,6.2
5303,JuronCriner,WR,24,1,0,10.67,6.2,0,172,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,32.0,0.0,0.0,6.2,JuronCriner2013,
5304,JuronCriner,0,25,0,0,0,0,0,202,0,2014,,,,,,,,,,,,,,,JuronCriner2014,NaN
5305,JusticeCunningham,TE,22,2,0,4.00,1.4,0,104,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.7,JusticeCunningham2013,
5306,JusticeCunningham,0,23,0,0,0,0,0,142,0,2014,,,,,,,,,,,,,,,JusticeCunningham2014,0.0
5307,JusticeCunningham,0,24,2,0,0,0,0,124,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JusticeCunningham2015,NaN
5308,JustinBlackmon,WR,22,16,11.50,13.52,184.8,2,29,74,2012,0.0,0.0,0.0,0.0,0.0,0.125,1.438,0.0,8.25,4.0,54.062,0.312,0.312,11.55,JustinBlackmon2012,19.1
5309,JustinBlackmon,WR,23,4,-1.00,14.31,76.4,0,98,0,2013,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,12.0,7.25,103.75,0.25,0.25,19.1,JustinBlackmon2013,
5310,JustinBlackmon,0,24,0,0,0,0,0,191,0,2014,,,,,,,,,,,,,,,JustinBlackmon2014,NaN
5311,JustinBrown,WR,23,8,0,7.83,19.4,0,149,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.5,11.75,0.0,0.0,2.425,JustinBrown2014,NaN
5312,JustinFargas,RB,23,10,5.08,1.00,20.5,0,95,0,2003,0.0,0.0,0.0,0.0,0.0,4.0,20.3,0.0,0.3,0.2,0.2,0.0,0.0,2.05,JustinFargas2003,2.867
5313,JustinFargas,RB,24,12,3.60,6.18,34.4,0,86,0,2004,0.0,0.0,0.0,0.0,0.0,2.917,10.5,0.083,1.167,0.917,5.667,0.0,0.083,2.867,JustinFargas2004,0.336
5314,JustinFargas,RB,25,14,5.60,9.00,4.7,0,134,0,2005,0.0,0.0,0.0,0.0,0.0,0.357,2.0,0.0,0.357,0.071,0.643,0.0,0.0,0.336,JustinFargas2005,5.875
5315,JustinFargas,RB,26,16,3.70,7.00,94.0,0,44,0,2006,0.0,0.0,0.0,0.0,0.0,11.125,41.188,0.062,1.312,0.812,5.688,0.0,0.062,5.875,JustinFargas2006,11.764
5316,JustinFargas,RB,27,14,4.55,8.17,164.7,8,23,67,2007,0.0,0.0,0.0,0.0,0.0,15.857,72.071,0.286,2.286,1.643,13.429,0.0,0.286,11.764,JustinFargas2007,7.464
5317,JustinFargas,RB,28,14,3.91,5.20,104.5,0,45,0,2008,0.0,0.0,0.0,0.0,0.0,15.571,60.929,0.071,1.071,0.714,3.714,0.0,0.071,7.464,JustinFargas2008,7.95
5318,JustinFargas,RB,29,12,3.81,6.65,95.4,0,45,0,2009,0.0,0.0,0.0,0.0,0.0,10.75,40.917,0.25,1.75,1.417,9.417,0.0,0.25,7.95,JustinFargas2009,NaN
5319,JustinForsett,0,23,14,0,0,0,0,166,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinForsett2008,10.369
5320,JustinForsett,RB,24,16,5.43,8.54,165.9,0,33,0,2009,0.0,0.0,0.0,0.0,0.0,7.125,38.688,0.25,3.562,2.562,21.875,0.062,0.312,10.369,JustinForsett2009,7.656
5321,JustinForsett,RB,25,16,4.43,7.64,122.5,0,41,0,2010,0.0,0.0,0.0,0.0,0.0,7.375,32.688,0.125,3.188,2.062,15.75,0.0,0.125,7.656,JustinForsett2010,3.519
5322,JustinForsett,RB,26,16,3.15,5.57,56.3,0,78,0,2011,0.0,0.0,0.0,0.0,0.0,2.875,9.062,0.062,2.125,1.438,8.0,0.0,0.062,3.519,JustinForsett2011,3.138
5323,JustinForsett,RB,27,16,5.94,12.67,50.2,0,65,0,2012,0.0,0.0,0.0,0.0,0.0,3.938,23.375,0.062,0.312,0.188,2.375,0.0,0.062,3.138,JustinForsett2012,2.922
5324,JustinForsett,RB,28,9,5.17,5.47,26.3,0,110,0,2013,0.0,0.0,0.0,0.0,0.0,0.667,3.444,0.0,1.778,1.667,9.111,0.0,0.0,2.922,JustinForsett2013,15.431
5325,JustinForsett,RB,29,16,5.39,5.98,246.9,82,8,16,2014,0.0,0.0,0.0,0.0,0.0,14.688,79.125,0.5,3.688,2.75,16.438,0.0,0.5,15.431,JustinForsett2014,12.24
5326,JustinForsett,RB,30,10,4.25,4.94,122.4,0,41,0,2015,0.0,0.0,0.0,0.0,0.0,15.1,64.1,0.2,4.1,3.1,15.3,0.0,0.2,12.24,JustinForsett2015,6.844
5327,JustinForsett,RB,31,9,3.34,4.25,61.6,0,66,0,2016,0.0,0.0,0.0,0.0,0.0,9.667,32.333,0.111,3.0,2.222,9.444,0.0,0.111,6.844,JustinForsett2016,NaN
5328,JustinGage,WR,22,10,0,19.88,60.8,0,86,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,33.8,0.2,0.2,6.08,JustinGage2003,1.725
5329,JustinGage,WR,23,16,0,13.00,27.6,0,123,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,9.75,0.0,0.0,1.725,JustinGage2004,5.173
5330,JustinGage,WR,24,15,0,11.16,77.6,0,79,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,2.067,23.067,0.133,0.133,5.173,JustinGage2005,1.1
5331,JustinGage,WR,25,8,0,17.00,8.8,0,133,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.5,0.0,0.0,1.1,JustinGage2006,8.875
5332,JustinGage,WR,26,16,0,13.64,142.0,0,51,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312,3.438,46.875,0.125,0.125,8.875,JustinGage2007,11.258
5333,JustinGage,WR,27,12,0,19.15,135.1,0,37,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.167,2.833,54.25,0.5,0.5,11.258,JustinGage2008,7.025
5334,JustinGage,WR,28,12,0,13.68,84.3,0,76,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583,2.333,31.917,0.25,0.25,7.025,JustinGage2009,4.782
5335,JustinGage,WR,29,11,0,13.30,52.6,0,105,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,1.818,24.182,0.091,0.091,4.782,JustinGage2010,NaN
5336,JustinGreen,RB,23,12,0.80,4.57,12.6,0,126,0,2005,0.0,0.0,0.0,0.0,0.0,0.417,0.333,0.0,0.667,0.583,2.667,0.0,0.0,1.05,JustinGreen2005,0.475
5337,JustinGreen,RB,24,12,0,4.25,5.7,0,143,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,1.417,0.0,0.0,0.475,JustinGreen2006,0.24
5338,JustinGreen,RB,25,15,0,8.00,3.6,0,141,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.133,1.067,0.0,0.0,0.24,JustinGreen2007,NaN
5339,JustinGriffith,RB,23,16,4.42,5.81,62.0,0,69,0,2003,0.0,0.0,0.0,0.0,0.0,2.375,10.5,0.0,2.125,1.312,7.625,0.125,0.125,3.875,JustinGriffith2003,4.492
5340,JustinGriffith,RB,24,12,4.33,10.00,53.9,0,79,0,2004,0.0,0.0,0.0,0.0,0.0,0.75,3.25,0.0,2.583,1.833,18.333,0.083,0.083,4.492,JustinGriffith2004,3.412
5341,JustinGriffith,RB,25,16,4.33,5.29,54.6,0,72,0,2005,0.0,0.0,0.0,0.0,0.0,0.938,4.062,0.0,2.125,1.312,6.938,0.188,0.188,3.412,JustinGriffith2005,4.65
5342,JustinGriffith,RB,26,16,5.58,7.30,74.4,0,58,0,2006,0.0,0.0,0.0,0.0,0.0,1.188,6.625,0.062,1.75,1.438,10.5,0.188,0.25,4.65,JustinGriffith2006,3.2
5343,JustinGriffith,RB,27,16,3.86,6.35,51.2,0,84,0,2007,0.0,0.0,0.0,0.0,0.0,0.438,1.688,0.0,2.25,1.625,10.312,0.062,0.062,3.2,JustinGriffith2007,3.386
5344,JustinGriffith,RB,28,7,1.00,9.44,23.7,0,98,0,2008,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.0,1.857,1.286,12.143,0.143,0.143,3.386,JustinGriffith2008,2.723
5345,JustinGriffith,RB,29,13,1.50,6.21,35.4,0,98,0,2009,0.0,0.0,0.0,0.0,0.0,0.308,0.462,0.0,2.0,1.462,9.077,0.077,0.077,2.723,JustinGriffith2009,NaN
5346,JustinHamilton,0,24,10,0,0,0,0,164,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinHamilton2006,0.0
5347,JustinHamilton,0,26,2,0,0,0,0,163,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinHamilton2008,NaN
5348,JustinHardy,WR,24,9,0,9.24,40.4,0,125,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.333,21.556,0.0,0.0,4.489,JustinHardy2015,4.081
5349,JustinHardy,WR,25,16,0,9.67,65.3,0,96,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,1.312,12.688,0.25,0.25,4.081,JustinHardy2016,NaN
5350,JustinHarper,0,24,2,0,0,0,0,169,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,JustinHarper2009,NaN
5351,JustinHunter,WR,22,14,0,19.67,77.4,0,73,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.286,25.286,0.286,0.286,5.529,JustinHunter2013,7.983
5352,JustinHunter,WR,23,12,0,17.79,95.8,0,69,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583,2.333,41.5,0.25,0.25,7.983,JustinHunter2014,6.044
5353,JustinHunter,WR,24,9,0,12.00,54.4,0,98,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.444,2.444,29.333,0.111,0.111,6.044,JustinHunter2015,4.069
5354,JustinHunter,WR,25,13,0,18.90,52.9,0,97,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,0.769,14.538,0.308,0.308,4.069,JustinHunter2016,NaN
5355,JustinJenkins,0,27,11,0,0,0,0,168,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,JustinJenkins2007,0.0
5356,JustinJenkins,0,28,13,0,0,0,0,171,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinJenkins2008,-0.025
5357,JustinJenkins,WR,29,12,-3.00,0,-0.3,0,194,0,2009,0.0,0.0,0.0,0.0,0.0,0.083,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,JustinJenkins2009,NaN
5358,JustinMcCareins,WR,23,4,0,29.33,11.8,0,129,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,22.0,0.0,0.0,2.95,JustinMcCareins2001,3.931
5359,JustinMcCareins,WR,24,16,9.00,15.84,62.9,0,84,0,2002,0.0,0.0,0.0,0.0,0.0,0.125,1.125,0.0,3.0,1.188,18.812,0.125,0.125,3.931,JustinMcCareins2002,10.975
5360,JustinMcCareins,WR,25,16,13.00,17.30,175.6,24,20,46,2003,0.0,0.0,0.0,0.0,0.0,0.062,0.812,0.0,5.125,2.938,50.812,0.438,0.5,10.975,JustinMcCareins2003,9.781
5361,JustinMcCareins,WR,26,16,-2.50,13.75,156.5,0,40,0,2004,0.0,0.0,0.0,0.0,0.0,0.125,-0.312,0.0,5.625,3.5,48.125,0.25,0.25,9.781,JustinMcCareins2004,7.944
5362,JustinMcCareins,WR,27,16,8.00,16.58,127.1,0,45,0,2005,0.0,0.0,0.0,0.0,0.0,0.062,0.5,0.0,6.375,2.688,44.562,0.125,0.125,7.944,JustinMcCareins2005,3.981
5363,JustinMcCareins,WR,28,16,0,15.09,63.7,0,91,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.438,21.688,0.062,0.062,3.981,JustinMcCareins2006,2.638
5364,JustinMcCareins,WR,29,16,0,12.21,42.2,0,109,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.188,14.5,0.0,0.0,2.638,JustinMcCareins2007,4.857
5365,JustinMcCareins,WR,30,14,4.00,13.73,68.0,0,86,0,2008,0.0,0.0,0.0,0.0,0.0,0.143,0.571,0.0,5.143,2.143,29.429,0.0,0.0,4.857,JustinMcCareins2008,NaN
5366,JustinPeelle,TE,23,15,0,5.00,4.5,0,82,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.2,1.0,0.0,0.0,0.3,JustinPeelle2002,2.353
5367,JustinPeelle,TE,24,15,0,8.31,35.3,0,45,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,1.067,8.867,0.067,0.067,2.353,JustinPeelle2003,1.775
5368,JustinPeelle,TE,25,16,0,8.40,28.4,0,50,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.625,5.25,0.125,0.125,1.775,JustinPeelle2004,1.3
5369,JustinPeelle,TE,26,16,0,3.45,20.8,0,57,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.688,2.375,0.062,0.062,1.3,JustinPeelle2005,2.24
5370,JustinPeelle,TE,27,15,0,7.25,33.6,0,47,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.067,7.733,0.067,0.067,2.24,JustinPeelle2006,3.988
5371,JustinPeelle,TE,28,16,0,7.86,63.8,0,34,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,1.812,14.25,0.125,0.125,3.988,JustinPeelle2007,2.681
5372,JustinPeelle,TE,29,16,0,10.60,42.9,0,36,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.938,9.938,0.125,0.125,2.681,JustinPeelle2008,2.367
